,event_year,flattened_locations,category,count,Code,Country
18486,2019,MI,Government and Politics,25766,MI,Malawi
18487,2016,DQ,Government and Politics,16,DQ,Jarvis Island
18488,2016,JA,Government and Politics,2112517,JA,Japan
18489,2015,US,Government and Politics,13500024,US,United States
18490,2017,IT,Government and Politics,2630129,IT,Italy
18491,2018,KZ,Government and Politics,181672,KZ,Kazakhstan
18492,2019,ML,Government and Politics,118457,ML,Mali
18493,2017,UG,Government and Politics,123079,UG,Uganda
18494,2017,KV,Government and Politics,209817,KV,Kosovo
18495,2016,UG,Government and Politics,176022,UG,Uganda
18497,2018,PA,Government and Politics,112574,PA,Paraguay
18498,2015,BK,Government and Politics,71014,BK,Bosnia and Herzegovina
18499,2016,KU,Government and Politics,382624,KU,Kuwait
18500,2019,KR,Government and Politics,4209,KR,Kiribati
18501,2016,BH,Government and Politics,38325,BH,Belize
18502,2017,CR,Government and Politics,65,CR,Coral Sea Islands
18503,2018,MQ,Government and Politics,25,MQ,Midway Islands
18504,2018,IR,Government and Politics,1546555,IR,Iran
18505,2017,GA,Government and Politics,109638,GA,"Gambia, The"
18506,2018,SY,Government and Politics,1835356,SY,Syria
18507,2018,RO,Government and Politics,834356,RO,Romania
18508,2018,GH,Government and Politics,171125,GH,Ghana
18509,2015,BP,Government and Politics,6483,BP,Solomon Islands
18511,2018,PC,Government and Politics,378,PC,Pitcairn Islands
18512,2019,KQ,Government and Politics,11,KQ,Kingman Reef
18513,2017,FR,Government and Politics,4733120,FR,France
18514,2017,TU,Government and Politics,3073003,TU,Turkey
18515,2018,PE,Government and Politics,389889,PE,Peru
18516,2017,CO,Government and Politics,677864,CO,Colombia
18517,2016,QA,Government and Politics,363920,QA,Qatar
18518,2016,BM,Government and Politics,123058,BM,Burma
18519,2019,UY,Government and Politics,91827,UY,Uruguay
18520,2017,HA,Government and Politics,128688,HA,Haiti
18521,2016,NH,Government and Politics,12672,NH,Vanuatu
18522,2017,BH,Government and Politics,35920,BH,Belize
18523,2017,LS,Government and Politics,34946,LS,Liechtenstein
18524,2015,AV,Government and Politics,6782,AV,Anguilla
18525,2017,SV,Government and Politics,4269,SV,Svalbard
18526,2016,CQ,Government and Politics,6659,CQ,Northern Mariana Islands
18527,2017,CW,Government and Politics,2540,CW,Cook Islands
18528,2019,US,Government and Politics,10280798,US,United States
18529,2018,CH,Government and Politics,5359741,CH,China
18530,2016,NL,Government and Politics,1285513,NL,Netherlands
18531,2015,MX,Government and Politics,1445185,MX,Mexico
18532,2016,GH,Government and Politics,234767,GH,Ghana
18533,2019,GH,Government and Politics,90048,GH,Ghana
18534,2017,MI,Government and Politics,34002,MI,Malawi
18535,2015,UV,Government and Politics,342568,UV,Burkina Faso
18536,2018,BL,Government and Politics,186857,BL,Bolivia
18537,2016,WS,Government and Politics,15932,WS,Samoa
18538,2018,BR,Government and Politics,1240307,BR,Brazil
18539,2015,IR,Government and Politics,1859874,IR,Iran
18540,2017,GQ,Government and Politics,74572,GQ,Guam
18541,2016,HU,Government and Politics,628952,HU,Hungary
18542,2018,GZ,Government and Politics,265830,GZ,Gaza Strip
18544,2015,SG,Government and Politics,155223,SG,Senegal
18545,2018,GA,Government and Politics,35994,GA,"Gambia, The"
18546,2015,GL,Government and Politics,25465,GL,Greenland
18547,2017,FM,Government and Politics,6521,FM,"Micronesia, Federated States of"
18548,2019,SH,Government and Politics,307,SH,Saint Helena
18549,2015,SX,Government and Politics,64,SX,South Georgia and the Islands
18550,2018,CI,Government and Politics,388377,CI,Chile
18551,2017,PO,Government and Politics,566715,PO,Portugal
18552,2017,NS,Government and Politics,14166,NS,Suriname
18553,2018,BF,Government and Politics,32927,BF,"Bahamas, The"
18554,2016,LO,Government and Politics,227713,LO,Slovakia
18555,2019,MV,Government and Politics,17984,MV,Maldives
18556,2015,MT,Government and Politics,89495,MT,Malta
18557,2015,GB,Government and Politics,49171,GB,Gabon
18558,2019,PC,Government and Politics,124,PC,Pitcairn Islands
18559,2019,PU,Government and Politics,6731,PU,Guinea-Bissau
18560,2019,DA,Government and Politics,259310,DA,Denmark
18561,2019,AF,Government and Politics,401710,AF,Afghanistan
18562,2017,VM,Government and Politics,955995,VM,Vietnam
18563,2018,IS,Government and Politics,2284641,IS,Israel
18564,2019,HU,Government and Politics,290018,HU,Hungary
18565,2015,UZ,Government and Politics,67143,UZ,Uzbekistan
18566,2018,LE,Government and Politics,544773,LE,Lebanon
18567,2017,GV,Government and Politics,103024,GV,Guinea
18568,2017,IV,Government and Politics,69805,IV,Cote d'Ivoire
18569,2018,WS,Government and Politics,11663,WS,Samoa
18570,2015,MD,Government and Politics,153265,MD,Moldova
18571,2015,CJ,Government and Politics,14131,CJ,Cayman Islands
18572,2019,BD,Government and Politics,10259,BD,Bermuda
18573,2015,JM,Government and Politics,60774,JM,Jamaica
18574,2017,ZA,Government and Politics,119851,ZA,Zambia
18575,2018,ST,Government and Politics,5120,ST,Saint Lucia
18576,2016,WI,Government and Politics,25553,WI,Western Sahara
18577,2016,FO,Government and Politics,4808,FO,Faroe Islands
18578,2015,GJ,Government and Politics,12014,GJ,Grenada
18579,2019,FM,Government and Politics,2686,FM,"Micronesia, Federated States of"
18580,2016,TK,Government and Politics,11769,TK,Turks and Caicos Islands
18581,2015,BS,Government and Politics,7,BS,Bassas da India
18582,2015,GO,Government and Politics,5,GO,Glorioso Islands
18583,2018,DQ,Government and Politics,5,DQ,Jarvis Island
18584,2019,ID,Government and Politics,644504,ID,Indonesia
18585,2019,TU,Government and Politics,1141376,TU,Turkey
18586,2017,SG,Government and Politics,178751,SG,Senegal
18587,2016,UZ,Government and Politics,110799,UZ,Uzbekistan
18588,2015,CE,Government and Politics,148462,CE,Sri Lanka
18589,2018,GB,Government and Politics,39317,GB,Gabon
18590,2019,GK,Government and Politics,5323,GK,Guernsey
18591,2019,KT,Government and Politics,2586,KT,Christmas Island
18592,2018,TL,Government and Politics,572,TL,Tokelau
18593,2015,LQ,Government and Politics,34,LQ,Palmyra Atoll
18594,2016,PL,Government and Politics,1132900,PL,Poland
18595,2016,GQ,Government and Politics,39548,GQ,Guam
18596,2015,CY,Government and Politics,251435,CY,Cyprus
18597,2019,GT,Government and Politics,183035,GT,Guatemala
18598,2019,YM,Government and Politics,265183,YM,Yemen
18599,2015,PE,Government and Politics,321415,PE,Peru
18600,2015,MB,Government and Politics,19169,MB,Martinique
18601,2015,KU,Government and Politics,237565,KU,Kuwait
18602,2016,MT,Government and Politics,98871,MT,Malta
18603,2018,TI,Government and Politics,55257,TI,Tajikistan
18604,2016,CW,Government and Politics,3177,CW,Cook Islands
18605,2017,RN,Government and Politics,4444,RN,Saint Martin
18606,2019,VC,Government and Politics,5366,VC,Saint Vincent and the Grenadines
18607,2016,DO,Government and Politics,27247,DO,Dominica
18608,2016,FK,Government and Politics,214,FK,Falkland Islands (Islas Malvinas)
18609,2015,SZ,Government and Politics,1049643,SZ,Switzerland
18610,2018,UK,Government and Politics,4525667,UK,United Kingdom
18611,2018,DA,Government and Politics,404759,DA,Denmark
18612,2019,NL,Government and Politics,441382,NL,Netherlands
18613,2016,NU,Government and Politics,136693,NU,Nicaragua
18614,2015,UY,Government and Politics,155527,UY,Uruguay
18615,2018,BG,Government and Politics,327535,BG,Bangladesh
18616,2019,MT,Government and Politics,67753,MT,Malta
18617,2019,IC,Government and Politics,37494,IC,Iceland
18618,2015,SH,Government and Politics,1322,SH,Saint Helena
18619,2018,AV,Government and Politics,1845,AV,Anguilla
18620,2015,SB,Government and Politics,909,SB,Saint Pierre and Miquelon
18621,2019,JQ,Government and Politics,70,JQ,Johnston Atoll
18622,2019,PM,Government and Politics,95748,PM,Panama
18623,2016,VE,Government and Politics,1252699,VE,Venezuela
18624,2018,FR,Government and Politics,3256558,FR,France
18625,2017,GH,Government and Politics,197594,GH,Ghana
18626,2017,RP,Government and Politics,649505,RP,Philippines
18627,2017,GL,Government and Politics,28110,GL,Greenland
18628,2015,WZ,Government and Politics,14054,WZ,Swaziland
18629,2015,KS,Government and Politics,701028,KS,"Korea, South"
18630,2018,DR,Government and Politics,44662,DR,Dominican Republic
18631,2016,GK,Government and Politics,11661,GK,Guernsey
18632,2017,VT,Government and Politics,40629,VT,Vatican City
18633,2018,RM,Government and Politics,8396,RM,Marshall Islands
18634,2018,RQ,Government and Politics,94194,RQ,Puerto Rico
18635,2017,WZ,Government and Politics,9717,WZ,Swaziland
18636,2016,PC,Government and Politics,643,PC,Pitcairn Islands
18637,2016,EU,Government and Politics,9,EU,Europa Island
18638,2019,BS,Government and Politics,9,BS,Bassas da India
18639,2017,BS,Government and Politics,5,BS,Bassas da India
18640,2017,LG,Government and Politics,180782,LG,Latvia
18641,2017,JA,Government and Politics,1923568,JA,Japan
18642,2018,MD,Government and Politics,238815,MD,Moldova
18643,2016,IR,Government and Politics,2077855,IR,Iran
18644,2017,BM,Government and Politics,163805,BM,Burma
18645,2018,SN,Government and Politics,553001,SN,Singapore
18646,2016,CY,Government and Politics,363233,CY,Cyprus
18647,2019,KV,Government and Politics,69720,KV,Kosovo
18648,2016,TZ,Government and Politics,127161,TZ,Tanzania
18650,2015,FO,Government and Politics,3576,FO,Faroe Islands
18651,2018,WQ,Government and Politics,235,WQ,Wake Island
18652,2018,HK,Government and Politics,488867,HK,Hong Kong
18653,2018,YM,Government and Politics,531979,YM,Yemen
18654,2018,CG,Government and Politics,95313,CG,"Congo, Democratic Republic of the"
18655,2015,JA,Government and Politics,1363786,JA,Japan
18656,2015,TX,Government and Politics,79456,TX,Turkmenistan
18657,2016,BU,Government and Politics,475449,BU,Bulgaria
18658,2015,MY,Government and Politics,431592,MY,Malaysia
18659,2016,ML,Government and Politics,264988,ML,Mali
18660,2019,CG,Government and Politics,58178,CG,"Congo, Democratic Republic of the"
18661,2019,SO,Government and Politics,110387,SO,Somalia
18662,2018,IV,Government and Politics,51244,IV,Cote d'Ivoire
18663,2016,CV,Government and Politics,13437,CV,Cape Verde
18664,2019,PF,Government and Politics,1704,PF,Paracel Islands
18665,2017,FQ,Government and Politics,24,FQ,Baker Island
18666,2016,NO,Government and Politics,622413,NO,Norway
18667,2019,FR,Government and Politics,1926956,FR,France
18668,2015,EG,Government and Politics,1548730,EG,Egypt
18669,2017,PM,Government and Politics,250735,PM,Panama
18670,2018,TW,Government and Politics,847119,TW,Taiwan
18671,2017,TT,Government and Politics,20107,TT,Timor-Leste
18672,2018,HR,Government and Politics,251179,HR,Croatia
18673,2019,HO,Government and Politics,135884,HO,Honduras
18674,2018,ET,Government and Politics,164631,ET,Ethiopia
18675,2016,CN,Government and Politics,12576,CN,Comoros
18676,2018,AO,Government and Politics,182320,AO,Angola
18677,2019,CQ,Government and Politics,2069,CQ,Northern Mariana Islands
18678,2015,PG,Government and Politics,15016,PG,Spratly Islands
18679,2015,TV,Government and Politics,7049,TV,Tuvalu
18680,2019,SE,Government and Politics,8240,SE,Seychelles
18681,2019,NH,Government and Politics,6565,NH,Vanuatu
18682,2019,VQ,Government and Politics,7725,VQ,"Virgin Islands, U.S."
18683,2019,SB,Government and Politics,252,SB,Saint Pierre and Miquelon
18684,2017,EZ,Government and Politics,493270,EZ,Czech Republic
18685,2018,KE,Government and Politics,209621,KE,Kenya
18686,2015,ML,Government and Politics,266713,ML,Mali
18687,2015,HO,Government and Politics,118245,HO,Honduras
18688,2018,CS,Government and Politics,46412,CS,Costa Rica
18689,2015,TK,Government and Politics,9705,TK,Turks and Caicos Islands
18690,2017,TO,Government and Politics,51343,TO,Togo
18691,2018,BP,Government and Politics,5993,BP,Solomon Islands
18692,2017,RM,Government and Politics,12265,RM,Marshall Islands
18693,2016,MB,Government and Politics,15792,MB,Martinique
18694,2015,NC,Government and Politics,9415,NC,New Caledonia
18695,2019,CW,Government and Politics,2118,CW,Cook Islands
18696,2016,NE,Government and Politics,1464,NE,Niue
18697,2019,BQ,Government and Politics,30,BQ,Navassa Island
18698,2018,JQ,Government and Politics,28,JQ,Johnston Atoll
18699,2019,CK,Government and Politics,1,CK,Cocos (Keeling) Islands
18700,2019,MX,Government and Politics,1174638,MX,Mexico
18701,2017,RI,Government and Politics,376970,RI,Serbia
18702,2019,EC,Government and Politics,110989,EC,Ecuador
18703,2015,BE,Government and Politics,1305797,BE,Belgium
18704,2015,PM,Government and Politics,169532,PM,Panama
18705,2018,KS,Government and Politics,1142077,KS,"Korea, South"
18706,2016,BB,Government and Politics,22294,BB,Barbados
18708,2019,SF,Government and Politics,258462,SF,South Africa
18709,2017,MA,Government and Politics,34504,MA,Madagascar
18710,2019,NP,Government and Politics,52810,NP,Nepal
18711,2016,MI,Government and Politics,44962,MI,Malawi
18712,2019,FG,Government and Politics,2965,FG,French Guiana
18713,2017,MF,Government and Politics,3823,MF,Mayotte
18714,2017,SH,Government and Politics,711,SH,Saint Helena
18715,2015,JN,Government and Politics,54,JN,Jan Mayen
18716,2018,BV,Government and Politics,15,BV,Bouvet Island
18717,2017,UP,Government and Politics,2102587,UP,Ukraine
18718,2018,GM,Government and Politics,3740937,GM,Germany
18719,2019,CI,Government and Politics,209511,CI,Chile
18720,2017,AF,Government and Politics,793581,AF,Afghanistan
18721,2016,EZ,Government and Politics,543060,EZ,Czech Republic
18722,2018,MA,Government and Politics,33598,MA,Madagascar
18723,2018,KU,Government and Politics,195889,KU,Kuwait
18724,2016,RP,Government and Politics,952942,RP,Philippines
18725,2017,SU,Government and Politics,473491,SU,Sudan
18726,2016,MP,Government and Politics,260921,MP,Mauritius
18727,2016,MG,Government and Politics,135660,MG,Mongolia
18728,2017,WS,Government and Politics,11202,WS,Samoa
18729,2017,FJ,Government and Politics,34562,FJ,Fiji
18730,2018,AQ,Government and Politics,4667,AQ,American Samoa
18731,2019,TN,Government and Politics,9347,TN,Tonga
18732,2019,FO,Government and Politics,1522,FO,Faroe Islands
18733,2017,US,Government and Politics,18905790,US,United States
18734,2017,PL,Government and Politics,990410,PL,Poland
18735,2017,SP,Government and Politics,2528676,SP,Spain
18736,2016,BX,Government and Politics,423151,BX,Brunei
18737,2017,HK,Government and Politics,536874,HK,Hong Kong
18738,2015,UP,Government and Politics,2479087,UP,Ukraine
18739,2015,FR,Government and Politics,4109131,FR,France
18740,2015,LH,Government and Politics,228249,LH,Lithuania
18741,2015,EZ,Government and Politics,372786,EZ,Czech Republic
18742,2015,BO,Government and Politics,551682,BO,Belarus
18743,2015,TZ,Government and Politics,128405,TZ,Tanzania
18744,2016,CI,Government and Politics,425020,CI,Chile
18745,2016,OD,Government and Politics,141842,OD,South Sudan
18746,2016,LI,Government and Politics,73099,LI,Liberia
18747,2018,GG,Government and Politics,67075,GG,Georgia
18748,2018,GI,Government and Politics,44998,GI,Gibraltar
18749,2016,TV,Government and Politics,3906,TV,Tuvalu
18750,2017,PU,Government and Politics,15391,PU,Guinea-Bissau
18751,2017,PG,Government and Politics,5507,PG,Spratly Islands
18752,2019,AN,Government and Politics,9155,AN,Andorra
18753,2019,AC,Government and Politics,4635,AC,Antigua and Barbuda
18754,2017,PC,Government and Politics,498,PC,Pitcairn Islands
18755,2018,KQ,Government and Politics,9,KQ,Kingman Reef
18756,2017,JE,Government and Politics,76639,JE,Jersey
18757,2019,TH,Government and Politics,321447,TH,Thailand
18758,2018,FI,Government and Politics,433718,FI,Finland
18759,2018,MG,Government and Politics,92395,MG,Mongolia
18760,2017,BG,Government and Politics,400204,BG,Bangladesh
18761,2015,KV,Government and Politics,146210,KV,Kosovo
18762,2016,SF,Government and Politics,611392,SF,South Africa
18763,2019,CE,Government and Politics,150643,CE,Sri Lanka
18764,2016,BF,Government and Politics,64295,BF,"Bahamas, The"
18765,2015,FJ,Government and Politics,26384,FJ,Fiji
18766,2018,AY,Government and Politics,23620,AY,Antarctica
18767,2018,TV,Government and Politics,2585,TV,Tuvalu
18768,2016,MK,Government and Politics,471296,MK,Macedonia
18769,2016,NI,Government and Politics,755376,NI,Nigeria
18770,2018,AS,Government and Politics,1337907,AS,Australia
18771,2015,AF,Government and Politics,811059,AF,Afghanistan
18772,2016,AO,Government and Politics,248272,AO,Angola
18773,2015,ZA,Government and Politics,77392,ZA,Zambia
18774,2016,KG,Government and Politics,202276,KG,Kyrgyzstan
18775,2019,ET,Government and Politics,104788,ET,Ethiopia
18776,2015,BM,Government and Politics,165922,BM,Burma
18777,2019,VT,Government and Politics,18673,VT,Vatican City
18778,2017,PP,Government and Politics,49633,PP,Papua New Guinea
18779,2017,NU,Government and Politics,121208,NU,Nicaragua
18780,2017,BD,Government and Politics,23610,BD,Bermuda
18781,2019,BH,Government and Politics,16541,BH,Belize
18782,2016,NF,Government and Politics,1171,NF,Norfolk Island
18783,2019,GM,Government and Politics,2177504,GM,Germany
18784,2018,EG,Government and Politics,1210179,EG,Egypt
18785,2015,GV,Government and Politics,123890,GV,Guinea
18786,2018,UV,Government and Politics,225287,UV,Burkina Faso
18787,2015,UG,Government and Politics,134782,UG,Uganda
18788,2015,TH,Government and Politics,440977,TH,Thailand
18789,2019,BO,Government and Politics,191665,BO,Belarus
18790,2019,QA,Government and Politics,164376,QA,Qatar
18792,2018,MT,Government and Politics,124074,MT,Malta
18793,2015,GG,Government and Politics,76499,GG,Georgia
18794,2015,RM,Government and Politics,12616,RM,Marshall Islands
18795,2016,SG,Government and Politics,190554,SG,Senegal
